Id,Service Name,Used Area,Rent Fee,Max People,Rent Type,Room Standard,Other Utility,Swimming Pool Area,Story Number,Extra Service Name,Extra Service Unit,Extra Service Price
SVVL-1234,Chuong,34.0,3.0,9,Hourly,Vip,Free Buffet,46.0,2,massage,Hour,50.0
SVVL-4444,Chuong,36.0,350.0,4,Hourly,Business,Free Buffet,48.0,3,Karaoke,Hour,50.0
SVVL-4321,Quang,350.0,250.0,4,Daily,Business,Free Buffet,150.0,4,Dink,Day,50.0
SVVL-4322,Quang,664.0,150.0,4,Hourly,Normal,Free Buffet,46.0,5,Car,Hour,150.0
SVVL-4323,Minh,978.0,50.0,4,Daily,Vip,Free Buffet,48.0,6,Food,Day,250.0
SVVL-4324,Linh,1292.0,-50.0,4,Hourly,Business,Free Buffet,150.0,7,Dink,Hour,300.0
SVVL-4325,Phuong,1606.0,-150.0,4,Daily,Normal,Free Buffet,46.0,8,Car,Day,370.0
SVVL-4326,Linh,1920.0,-250.0,4,Hourly,Vip,Free Buffet,48.0,9,Food,Hour,440.0
SVVL-4327,Hoang,2234.0,-350.0,4,Daily,Business,Free Buffet,150.0,10,Dink,Day,510.0
SVVL-4328,Kim,2548.0,-450.0,4,Hourly,Normal,Free Buffet,46.0,11,Car,Hour,580.0
SVVL-4329,Linh,2862.0,-550.0,4,Daily,Vip,Free Buffet,48.0,12,Food,Day,650.0
SVVL-0111,Canary,450.0,505.0,4,Daily,Business,Free Massage,150.0,2,N/A,N/A,0.0
SVVL-9999,Aaaa,234.0,2345.0,3,Daily,Vip,Free Laundry,120.0,3,N/A,N/A,0.0
