Id,Service Name,Used Area,Rent Fee,Max People,Rent Type,Room Standard,Other Utility,Story Number,Extra Service Name,Extra Service Unit,Extra Service Price
SVHO-0001,King,39,150,2,Daily,Vip,Buffet,2,massage,Hour,50
SVHO-0002,Queen,45,120,3,Hourly,Business,Buffet,2,massage,Hour,50
SVHO-0003,Prince,48,150,1,Daily,Business,Buffet,2,massage,Hour,50
SVHO-0004,Princess,39,120,2,Monthly,Normal,Buffet,2,massage,Hour,50
SVHO-0005,General,45,50,3,Hourly,Vip,Buffet,2,massage,Hour,50
SVHO-0006,Lieutenant,48,150,1,Daily,Business,Buffet,2,massage,Hour,50
SVHO-0007,Gladiator,39,120,2,Monthly,Normal,Buffet,2,massage,Hour,50
SVHO-0008,Warrior,45,150,3,Yearly,Vip,Buffet,2,massage,Hour,50
SVHO-0009,Emperor,48,120,1,Hourly,Business,Buffet,2,massage,Hour,50
SVHO-0010,Comrade,39,50,2,Daily,Normal,Buffet,2,massage,Hour,50
SVHO-0011,Knight,45,150,3,Monthly,Vip,Buffet,2,massage,Hour,50
SVHO-0012,Commander,48,120,1,Monthly,Business,Buffet,2,massage,Hour,50
SVHO-0013,Sheriff,39,50,2,Hourly,Normal,Buffet,2,massage,Hour,50
SVHO-0014,Witch,45,150,3,Daily,Vip,Buffet,2,massage,Hour,50
